Time	Displacement	R	U	Velocity	Acceleration	Variance	Label
1004.4	95.7131	1	0.1	0.0429078	-0.0003926	5.21226	e
1004.5	95.7174	1	0.1	0.0428686	-0.000392503	5.20907	e
1004.6	95.7217	1	0.1	0.0428293	-0.000392406	5.20588	e
1004.7	95.7259	1	0.1	0.0427901	-0.000392308	5.20269	e
1004.8	95.7302	1	0.1	0.0427509	-0.000392211	5.1995	e
1004.9	95.7345	1	0.1	0.0427116	-0.000392113	5.1963	e
1005	95.7388	1	0.1	0.0426724	-0.000392014	5.19311	e
1005.1	95.743	1	0.1	0.0426332	-0.000391915	5.18992	e
1005.2	95.7473	1	0.1	0.042594	-0.000391816	5.18673	e
1005.3	95.7516	1	0.1	0.0425549	-0.000391716	5.18354	e
1005.4	95.7558	1	0.1	0.0425157	-0.000391616	5.18034	e
1005.5	95.7601	1	0.1	0.0424765	-0.000391516	5.17715	e
1005.6	95.7643	1	0.1	0.0424374	-0.000391415	5.17396	e
1005.7	95.7686	1	0.1	0.0423982	-0.000391314	5.17077	e
1005.8	95.7728	1	0.1	0.0423591	-0.000391213	5.16757	e
1005.9	95.777	1	0.1	0.04232	-0.000391111	5.16438	e
1006	95.7813	1	0.1	0.0422809	-0.000391009	5.16119	e
1006.1	95.7855	1	0.1	0.0422418	-0.000390907	5.158	e
1006.2	95.7897	1	0.1	0.0422027	-0.000390804	5.1548	e
1006.3	95.7939	1	0.1	0.0421636	-0.000390701	5.15161	e
1006.4	95.7981	1	0.1	0.0421245	-0.000390597	5.14842	e
1006.5	95.8024	1	0.1	0.0420855	-0.000390494	5.14523	e
1006.6	95.8066	1	0.1	0.0420464	-0.000390389	5.14203	e
1006.7	95.8108	1	0.1	0.0420074	-0.000390285	5.13884	e
1006.8	95.815	1	0.1	0.0419683	-0.00039018	5.13565	e
1006.9	95.8192	1	0.1	0.0419293	-0.000390075	5.13245	e
1007	95.8234	1	0.1	0.0418903	-0.000389969	5.12926	e
1007.1	95.8276	1	0.1	0.0418513	-0.000389863	5.12607	e
1007.2	95.8317	1	0.1	0.0418123	-0.000389757	5.12287	e
1007.3	95.8359	1	0.1	0.0417734	-0.00038965	5.11968	e
1007.4	95.8401	1	0.1	0.0417344	-0.000389543	5.11649	e
1007.5	95.8443	1	0.1	0.0416954	-0.000389436	5.11329	e
1007.6	95.8484	1	0.1	0.0416565	-0.000389328	5.1101	e
1007.7	95.8526	1	0.1	0.0416176	-0.00038922	5.10691	e
1007.8	95.8568	1	0.1	0.0415786	-0.000389111	5.10371	e
1007.9	95.8609	1	0.1	0.0415397	-0.000389003	5.10052	e
1008	95.8651	1	0.1	0.0415008	-0.000388894	5.09733	e
1008.1	95.8692	1	0.1	0.0414619	-0.000388784	5.09413	e
1008.2	95.8734	1	0.1	0.0414231	-0.000388674	5.09094	e
1008.3	95.8775	1	0.1	0.0413842	-0.000388564	5.08775	e
1008.4	95.8817	1	0.1	0.0413453	-0.000388454	5.08455	e
1008.5	95.8858	1	0.1	0.0413065	-0.000388343	5.08136	e
1008.6	95.8899	1	0.1	0.0412677	-0.000388232	5.07817	e
1008.7	95.894	1	0.1	0.0412288	-0.00038812	5.07497	e
1008.8	95.8982	1	0.1	0.04119	-0.000388008	5.07178	e
1008.9	95.9023	1	0.1	0.0411512	-0.000387896	5.06859	e
1009	95.9064	1	0.1	0.0411124	-0.000387783	5.06539	e
1009.1	95.9105	1	0.1	0.0410737	-0.00038767	5.0622	e
1009.2	95.9146	1	0.1	0.0410349	-0.000387557	5.05901	e
1009.3	95.9187	1	0.1	0.0409961	-0.000387444	5.05581	e
1009.4	95.9228	1	0.1	0.0409574	-0.00038733	5.05262	e
1009.5	95.9269	1	0.1	0.0409187	-0.000387215	5.04943	e
1009.6	95.931	1	0.1	0.0408799	-0.000387101	5.04623	e
1009.7	95.9351	1	0.1	0.0408412	-0.000386986	5.04304	e
1009.8	95.9392	1	0.1	0.0408025	-0.00038687	5.03985	e
1009.9	95.9433	1	0.1	0.0407638	-0.000386755	5.03665	e
1010	95.9473	1	0.1	0.0407252	-0.000386639	5.03346	e
1010.1	95.9514	1	0.1	0.0406865	-0.000386522	5.03027	e
1010.2	95.9555	1	0.1	0.0406478	-0.000386406	5.02708	e
1010.3	95.9595	1	0.1	0.0406092	-0.000386289	5.02388	e
1010.4	95.9636	1	0.1	0.0405706	-0.000386171	5.02069	e
1010.5	95.9677	1	0.1	0.040532	-0.000386054	5.0175	e
1010.6	95.9717	1	0.1	0.0404934	-0.000385936	5.0143	e
1010.7	95.9758	1	0.1	0.0404548	-0.000385817	5.01111	e
1010.8	95.9798	1	0.1	0.0404162	-0.000385698	5.00792	e
1010.9	95.9839	1	0.1	0.0403776	-0.000385579	5.00473	e
1011	95.9879	1	0.1	0.040339	-0.00038546	5.00153	e
1011.1	95.9919	1	0.1	0.0403005	-0.00038534	4.99834	e
1011.2	95.996	1	0.1	0.040262	-0.00038522	4.99515	e
1011.3	96	1	0.1	0.0402234	-0.0003851	4.99196	e
1011.4	96.004	1	0.1	0.0401849	-0.000384979	4.98876	e
1011.5	96.008	1	0.1	0.0401464	-0.000384858	4.98557	e
1011.6	96.012	1	0.1	0.040108	-0.000384737	4.98238	e
1011.7	96.0161	1	0.1	0.0400695	-0.000384615	4.97919	e
1011.8	96.0201	1	0.1	0.040031	-0.000384493	4.976	e
1011.9	96.0241	1	0.1	0.0399926	-0.00038437	4.97281	e
1012	96.0281	1	0.1	0.0399541	-0.000384248	4.96961	e
1012.1	96.0321	1	0.1	0.0399157	-0.000384125	4.96642	e
1012.2	96.036	1	0.1	0.0398773	-0.000384001	4.96323	e
1012.3	96.04	1	0.1	0.0398389	-0.000383878	4.96004	e
1012.4	96.044	1	0.1	0.0398005	-0.000383753	4.95685	e
1012.5	96.048	1	0.1	0.0397621	-0.000383629	4.95366	e
1012.6	96.052	1	0.1	0.0397238	-0.000383504	4.95047	e
1012.7	96.0559	1	0.1	0.0396854	-0.000383379	4.94728	e
1012.8	96.0599	1	0.1	0.0396471	-0.000383254	4.94408	e
1012.9	96.0639	1	0.1	0.0396088	-0.000383128	4.94089	e
1013	96.0678	1	0.1	0.0395704	-0.000383002	4.9377	e
1013.1	96.0718	1	0.1	0.0395321	-0.000382876	4.93451	e
1013.2	96.0758	1	0.1	0.0394939	-0.000382749	4.93132	e
1013.3	96.0797	1	0.1	0.0394556	-0.000382622	4.92813	e
1013.4	96.0836	1	0.1	0.0394173	-0.000382495	4.92494	e
1013.5	96.0876	1	0.1	0.0393791	-0.000382367	4.92175	e
1013.6	96.0915	1	0.1	0.0393408	-0.000382239	4.91856	e
1013.7	96.0955	1	0.1	0.0393026	-0.000382111	4.91537	e
1013.8	96.0994	1	0.1	0.0392644	-0.000381982	4.91218	e
1013.9	96.1033	1	0.1	0.0392262	-0.000381853	4.90899	e
1014	96.1072	1	0.1	0.039188	-0.000381724	4.90581	e
1014.1	96.1112	1	0.1	0.0391498	-0.000381594	4.90262	e
1014.2	96.1151	1	0.1	0.0391117	-0.000381464	4.89943	e
1014.3	96.119	1	0.1	0.0390735	-0.000381334	4.89624	e
1014.4	96.1229	1	0.1	0.0390354	-0.000381204	4.89305	e
1014.5	96.1268	1	0.1	0.0389973	-0.000381073	4.88986	e
1014.6	96.1307	1	0.1	0.0389592	-0.000380942	4.88667	e
1014.7	96.1346	1	0.1	0.0389211	-0.00038081	4.88349	e
1014.8	96.1385	1	0.1	0.038883	-0.000380678	4.8803	e
1014.9	96.1424	1	0.1	0.0388449	-0.000380546	4.87711	e
1015	96.1463	1	0.1	0.0388069	-0.000380413	4.87392	e
1015.1	96.1501	1	0.1	0.0387688	-0.000380281	4.87073	e
1015.2	96.154	1	0.1	0.0387308	-0.000380147	4.86755	e
1015.3	96.1579	1	0.1	0.0386928	-0.000380014	4.86436	e
1015.4	96.1618	1	0.1	0.0386548	-0.00037988	4.86117	e
1015.5	96.1656	1	0.1	0.0386168	-0.000379746	4.85799	e
1015.6	96.1695	1	0.1	0.0385788	-0.000379612	4.8548	e
1015.7	96.1733	1	0.1	0.0385409	-0.000379477	4.85161	e
1015.8	96.1772	1	0.1	0.0385029	-0.000379342	4.84843	e
1015.9	96.181	1	0.1	0.038465	-0.000379207	4.84524	e
1016	96.1849	1	0.1	0.0384271	-0.000379071	4.84206	e
1016.1	96.1887	1	0.1	0.0383892	-0.000378935	4.83887	e
1016.2	96.1926	1	0.1	0.0383513	-0.000378799	4.83569	e
1016.3	96.1964	1	0.1	0.0383134	-0.000378662	4.8325	e
1016.4	96.2002	1	0.1	0.0382755	-0.000378525	4.82932	e
1016.5	96.2041	1	0.1	0.0382377	-0.000378388	4.82613	e
1016.6	96.2079	1	0.1	0.0381998	-0.00037825	4.82295	e
1016.7	96.2117	1	0.1	0.038162	-0.000378112	4.81976	e
1016.8	96.2155	1	0.1	0.0381242	-0.000377974	4.81658	e
1016.9	96.2193	1	0.1	0.0380864	-0.000377836	4.81339	e
1017	96.2231	1	0.1	0.0380486	-0.000377697	4.81021	e
1017.1	96.227	1	0.1	0.0380108	-0.000377558	4.80703	e
1017.2	96.2308	1	0.1	0.0379731	-0.000377418	4.80384	e
1017.3	96.2346	1	0.1	0.0379353	-0.000377279	4.80066	e
1017.4	96.2383	1	0.1	0.0378976	-0.000377139	4.79748	e
1017.5	96.2421	1	0.1	0.0378599	-0.000376998	4.7943	e
1017.6	96.2459	1	0.1	0.0378222	-0.000376858	4.79111	e
1017.7	96.2497	1	0.1	0.0377845	-0.000376717	4.78793	e
1017.8	96.2535	1	0.1	0.0377468	-0.000376575	4.78475	e
1017.9	96.2573	1	0.1	0.0377092	-0.000376434	4.78157	e
1018	96.261	1	0.1	0.0376715	-0.000376292	4.77839	e
1018.1	96.2648	1	0.1	0.0376339	-0.00037615	4.77521	e
1018.2	96.2686	1	0.1	0.0375963	-0.000376007	4.77202	e
1018.3	96.2723	1	0.1	0.0375587	-0.000375864	4.76884	e
1018.4	96.2761	1	0.1	0.0375211	-0.000375721	4.76566	e
1018.5	96.2798	1	0.1	0.0374835	-0.000375578	4.76248	e
1018.6	96.2836	1	0.1	0.037446	-0.000375434	4.7593	e
1018.7	96.2873	1	0.1	0.0374084	-0.00037529	4.75612	e
1018.8	96.2911	1	0.1	0.0373709	-0.000375146	4.75295	e
1018.9	96.2948	1	0.1	0.0373334	-0.000375001	4.74977	e
1019	96.2985	1	0.1	0.0372959	-0.000374856	4.74659	e
1019.1	96.3023	1	0.1	0.0372584	-0.000374711	4.74341	e
1019.2	96.306	1	0.1	0.0372209	-0.000374566	4.74023	e
1019.3	96.3097	1	0.1	0.0371835	-0.00037442	4.73705	e
1019.4	96.3134	1	0.1	0.037146	-0.000374274	4.73388	e
1019.5	96.3171	1	0.1	0.0371086	-0.000374127	4.7307	e
1019.6	96.3209	1	0.1	0.0370712	-0.000373981	4.72752	e
1019.7	96.3246	1	0.1	0.0370338	-0.000373834	4.72435	e
1019.8	96.3283	1	0.1	0.0369964	-0.000373686	4.72117	e
1019.9	96.332	1	0.1	0.036959	-0.000373539	4.71799	e
1020	96.3357	1	0.1	0.0369217	-0.000373391	4.71482	e
1020.1	96.3393	1	0.1	0.0368844	-0.000373243	4.71164	e
1020.2	96.343	1	0.1	0.036847	-0.000373094	4.70847	e
1020.3	96.3467	1	0.1	0.0368097	-0.000372945	4.70529	e
1020.4	96.3504	1	0.1	0.0367724	-0.000372796	4.70212	e
1020.5	96.3541	1	0.1	0.0367351	-0.000372647	4.69894	e
1020.6	96.3578	1	0.1	0.0366979	-0.000372497	4.69577	e
1020.7	96.3614	1	0.1	0.0366606	-0.000372347	4.69259	e
1020.8	96.3651	1	0.1	0.0366234	-0.000372197	4.68942	e
1020.9	96.3688	1	0.1	0.0365862	-0.000372046	4.68625	e
1021	96.3724	1	0.1	0.036549	-0.000371895	4.68308	e
1021.1	96.3761	1	0.1	0.0365118	-0.000371744	4.6799	e
1021.2	96.3797	1	0.1	0.0364746	-0.000371593	4.67673	e
1021.3	96.3834	1	0.1	0.0364375	-0.000371441	4.67356	e
1021.4	96.387	1	0.1	0.0364003	-0.000371289	4.67039	e
1021.5	96.3906	1	0.1	0.0363632	-0.000371137	4.66722	e
1021.6	96.3943	1	0.1	0.0363261	-0.000370984	4.66405	e
1021.7	96.3979	1	0.1	0.036289	-0.000370831	4.66088	e
1021.8	96.4015	1	0.1	0.0362519	-0.000370678	4.65771	e
1021.9	96.4052	1	0.1	0.0362148	-0.000370525	4.65454	e
1022	96.4088	1	0.1	0.0361778	-0.000370371	4.65137	e
1022.1	96.4124	1	0.1	0.0361407	-0.000370217	4.6482	e
1022.2	96.416	1	0.1	0.0361037	-0.000370063	4.64503	e
1022.3	96.4196	1	0.1	0.0360667	-0.000369908	4.64186	e
1022.4	96.4232	1	0.1	0.0360297	-0.000369753	4.63869	e
1022.5	96.4268	1	0.1	0.0359927	-0.000369598	4.63552	e
1022.6	96.4304	1	0.1	0.0359558	-0.000369443	4.63236	e
1022.7	96.434	1	0.1	0.0359188	-0.000369287	4.62919	e
1022.8	96.4376	1	0.1	0.0358819	-0.000369131	4.62602	e
1022.9	96.4412	1	0.1	0.035845	-0.000368974	4.62286	e
1023	96.4448	1	0.1	0.0358081	-0.000368818	4.61969	e
1023.1	96.4484	1	0.1	0.0357712	-0.000368661	4.61653	e
1023.2	96.452	1	0.1	0.0357343	-0.000368504	4.61336	e
1023.3	96.4555	1	0.1	0.0356975	-0.000368346	4.6102	e
1023.4	96.4591	1	0.1	0.0356607	-0.000368189	4.60703	e
1023.5	96.4627	1	0.1	0.0356238	-0.000368031	4.60387	e
1023.6	96.4662	1	0.1	0.035587	-0.000367872	4.60071	e
1023.7	96.4698	1	0.1	0.0355502	-0.000367714	4.59754	e
1023.8	96.4733	1	0.1	0.0355135	-0.000367555	4.59438	e
1023.9	96.4769	1	0.1	0.0354767	-0.000367396	4.59122	e
1024	96.4804	1	0.1	0.03544	-0.000367237	4.58805	e
1024.1	96.484	1	0.1	0.0354033	-0.000367077	4.58489	e
1024.2	96.4875	1	0.1	0.0353665	-0.000366917	4.58173	e
1024.3	96.4911	1	0.1	0.0353299	-0.000366757	4.57857	e
1024.4	96.4946	1	0.1	0.0352932	-0.000366596	4.57541	e
1024.5	96.4981	1	0.1	0.0352565	-0.000366435	4.57225	e
1024.6	96.5017	1	0.1	0.0352199	-0.000366274	4.56909	e
1024.7	96.5052	1	0.1	0.0351832	-0.000366113	4.56593	e
1024.8	96.5087	1	0.1	0.0351466	-0.000365951	4.56277	e
1024.9	96.5122	1	0.1	0.03511	-0.00036579	4.55962	e
1025	96.5157	1	0.1	0.0350735	-0.000365627	4.55646	e
1025.1	96.5192	1	0.1	0.0350369	-0.000365465	4.5533	e
1025.2	96.5227	1	0.1	0.0350004	-0.000365302	4.55014	e
1025.3	96.5262	1	0.1	0.0349638	-0.000365139	4.54699	e
1025.4	96.5297	1	0.1	0.0349273	-0.000364976	4.54383	e
1025.5	96.5332	1	0.1	0.0348908	-0.000364813	4.54067	e
1025.6	96.5367	1	0.1	0.0348543	-0.000364649	4.53752	e
1025.7	96.5402	1	0.1	0.0348179	-0.000364485	4.53436	e
1025.8	96.5437	1	0.1	0.0347814	-0.000364321	4.53121	e
1025.9	96.5472	1	0.1	0.034745	-0.000364156	4.52805	e
1026	96.5506	1	0.1	0.0347086	-0.000363991	4.5249	e
1026.1	96.5541	1	0.1	0.0346722	-0.000363826	4.52175	e
1026.2	96.5576	1	0.1	0.0346358	-0.000363661	4.5186	e
1026.3	96.561	1	0.1	0.0345994	-0.000363495	4.51544	e
1026.4	96.5645	1	0.1	0.0345631	-0.000363329	4.51229	e
1026.5	96.5679	1	0.1	0.0345267	-0.000363163	4.50914	e
1026.6	96.5714	1	0.1	0.0344904	-0.000362996	4.50599	e
1026.7	96.5749	1	0.1	0.0344541	-0.00036283	4.50284	e
1026.8	96.5783	1	0.1	0.0344178	-0.000362663	4.49969	e
1026.9	96.5817	1	0.1	0.0343816	-0.000362496	4.49654	e
1027	96.5852	1	0.1	0.0343453	-0.000362328	4.49339	e
1027.1	96.5886	1	0.1	0.0343091	-0.00036216	4.49024	e
1027.2	96.592	1	0.1	0.0342729	-0.000361992	4.48709	e
1027.3	96.5955	1	0.1	0.0342367	-0.000361824	4.48395	e
1027.4	96.5989	1	0.1	0.0342005	-0.000361656	4.4808	e
1027.5	96.6023	1	0.1	0.0341643	-0.000361487	4.47765	e
1027.6	96.6057	1	0.1	0.0341282	-0.000361318	4.47451	e
1027.7	96.6091	1	0.1	0.034092	-0.000361148	4.47136	e
1027.8	96.6126	1	0.1	0.0340559	-0.000360979	4.46821	e
1027.9	96.616	1	0.1	0.0340198	-0.000360809	4.46507	e
1028	96.6194	1	0.1	0.0339838	-0.000360639	4.46192	e
1028.1	96.6228	1	0.1	0.0339477	-0.000360468	4.45878	e
1028.2	96.6262	1	0.1	0.0339116	-0.000360298	4.45564	e
1028.3	96.6295	1	0.1	0.0338756	-0.000360127	4.45249	e
1028.4	96.6329	1	0.1	0.0338396	-0.000359956	4.44935	e
1028.5	96.6363	1	0.1	0.0338036	-0.000359785	4.44621	e
1028.6	96.6397	1	0.1	0.0337676	-0.000359613	4.44307	e
1028.7	96.6431	1	0.1	0.0337317	-0.000359441	4.43993	e
1028.8	96.6464	1	0.1	0.0336957	-0.000359269	4.43679	e
1028.9	96.6498	1	0.1	0.0336598	-0.000359096	4.43365	e
1029	96.6532	1	0.1	0.0336239	-0.000358924	4.43051	e
1029.1	96.6565	1	0.1	0.033588	-0.000358751	4.42737	e
1029.2	96.6599	1	0.1	0.0335521	-0.000358578	4.42423	e
1029.3	96.6633	1	0.1	0.0335163	-0.000358404	4.42109	e
1029.4	96.6666	1	0.1	0.0334804	-0.000358231	4.41796	e
1029.5	96.67	1	0.1	0.0334446	-0.000358057	4.41482	e
1029.6	96.6733	1	0.1	0.0334088	-0.000357883	4.41168	e
1029.7	96.6766	1	0.1	0.033373	-0.000357708	4.40855	e
1029.8	96.68	1	0.1	0.0333372	-0.000357534	4.40541	e
1029.9	96.6833	1	0.1	0.0333015	-0.000357359	4.40228	e
1030	96.6866	1	0.1	0.0332657	-0.000357184	4.39914	e
1030.1	96.69	1	0.1	0.03323	-0.000357008	4.39601	e
1030.2	96.6933	1	0.1	0.0331943	-0.000356833	4.39288	e
1030.3	96.6966	1	0.1	0.0331586	-0.000356657	4.38974	e
1030.4	96.6999	1	0.1	0.033123	-0.000356481	4.38661	e
1030.5	96.7032	1	0.1	0.0330873	-0.000356304	4.38348	e
1030.6	96.7065	1	0.1	0.0330517	-0.000356128	4.38035	e
1030.7	96.7099	1	0.1	0.0330161	-0.000355951	4.37722	e
1030.8	96.7132	1	0.1	0.0329805	-0.000355774	4.37409	e
1030.9	96.7165	1	0.1	0.0329449	-0.000355596	4.37096	e
1031	96.7197	1	0.1	0.0329094	-0.000355419	4.36783	e
1031.1	96.723	1	0.1	0.0328738	-0.000355241	4.3647	e
1031.2	96.7263	1	0.1	0.0328383	-0.000355063	4.36158	e
1031.3	96.7296	1	0.1	0.0328028	-0.000354884	4.35845	e
1031.4	96.7329	1	0.1	0.0327673	-0.000354706	4.35532	e
1031.5	96.7362	1	0.1	0.0327318	-0.000354527	4.3522	e
1031.6	96.7394	1	0.1	0.0326964	-0.000354348	4.34907	e
1031.7	96.7427	1	0.1	0.0326609	-0.000354169	4.34595	e
1031.8	96.746	1	0.1	0.0326255	-0.000353989	4.34282	e
1031.9	96.7492	1	0.1	0.0325901	-0.00035381	4.3397	e
1032	96.7525	1	0.1	0.0325547	-0.00035363	4.33658	e
1032.1	96.7558	1	0.1	0.0325194	-0.000353449	4.33345	e
1032.2	96.759	1	0.1	0.032484	-0.000353269	4.33033	e
1032.3	96.7623	1	0.1	0.0324487	-0.000353088	4.32721	e
1032.4	96.7655	1	0.1	0.0324134	-0.000352907	4.32409	e
1032.5	96.7687	1	0.1	0.0323781	-0.000352726	4.32097	e
1032.6	96.772	1	0.1	0.0323428	-0.000352545	4.31785	e
1032.7	96.7752	1	0.1	0.0323076	-0.000352363	4.31473	e
1032.8	96.7784	1	0.1	0.0322723	-0.000352181	4.31161	e
1032.9	96.7817	1	0.1	0.0322371	-0.000351999	4.30849	e
1033	96.7849	1	0.1	0.0322019	-0.000351817	4.30538	e
1033.1	96.7881	1	0.1	0.0321667	-0.000351634	4.30226	e
1033.2	96.7913	1	0.1	0.0321316	-0.000351451	4.29915	e
1033.3	96.7945	1	0.1	0.0320964	-0.000351268	4.29603	e
1033.4	96.7978	1	0.1	0.0320613	-0.000351085	4.29292	e
1033.5	96.801	1	0.1	0.0320262	-0.000350902	4.2898	e
1033.6	96.8042	1	0.1	0.0319911	-0.000350718	4.28669	e
1033.7	96.8074	1	0.1	0.031956	-0.000350534	4.28357	e
1033.8	96.8106	1	0.1	0.031921	-0.00035035	4.28046	e
1033.9	96.8137	1	0.1	0.0318859	-0.000350165	4.27735	e
1034	96.8169	1	0.1	0.0318509	-0.000349981	4.27424	e
1034.1	96.8201	1	0.1	0.0318159	-0.000349796	4.27113	e
1034.2	96.8233	1	0.1	0.031781	-0.000349611	4.26802	e
1034.3	96.8265	1	0.1	0.031746	-0.000349426	4.26491	e
1034.4	96.8297	1	0.1	0.031711	-0.00034924	4.2618	e
1034.5	96.8328	1	0.1	0.0316761	-0.000349054	4.25869	e
1034.6	96.836	1	0.1	0.0316412	-0.000348868	4.25559	e
1034.7	96.8392	1	0.1	0.0316063	-0.000348682	4.25248	e
1034.8	96.8423	1	0.1	0.0315715	-0.000348496	4.24937	e
1034.9	96.8455	1	0.1	0.0315366	-0.000348309	4.24627	e
1035	96.8486	1	0.1	0.0315018	-0.000348122	4.24316	e
1035.1	96.8518	1	0.1	0.031467	-0.000347935	4.24006	e
1035.2	96.8549	1	0.1	0.0314322	-0.000347748	4.23696	e
1035.3	96.8581	1	0.1	0.0313974	-0.00034756	4.23385	e
1035.4	96.8612	1	0.1	0.0313626	-0.000347373	4.23075	e
1035.5	96.8643	1	0.1	0.0313279	-0.000347185	4.22765	e
1035.6	96.8675	1	0.1	0.0312932	-0.000346997	4.22455	e
1035.7	96.8706	1	0.1	0.0312585	-0.000346808	4.22145	e
1035.8	96.8737	1	0.1	0.0312238	-0.000346619	4.21835	e
1035.9	96.8769	1	0.1	0.0311891	-0.000346431	4.21525	e
1036	96.88	1	0.1	0.0311545	-0.000346242	4.21215	e
1036.1	96.8831	1	0.1	0.0311199	-0.000346052	4.20905	e
1036.2	96.8862	1	0.1	0.0310853	-0.000345863	4.20596	e
1036.3	96.8893	1	0.1	0.0310507	-0.000345673	4.20286	e
1036.4	96.8924	1	0.1	0.0310161	-0.000345483	4.19977	e
1036.5	96.8955	1	0.1	0.0309816	-0.000345293	4.19667	e
1036.6	96.8986	1	0.1	0.030947	-0.000345103	4.19358	e
1036.7	96.9017	1	0.1	0.0309125	-0.000344912	4.19048	e
1036.8	96.9048	1	0.1	0.030878	-0.000344721	4.18739	e
1036.9	96.9079	1	0.1	0.0308436	-0.000344531	4.1843	e
1037	96.911	1	0.1	0.0308091	-0.000344339	4.18121	e
1037.1	96.9141	1	0.1	0.0307747	-0.000344148	4.17812	e
1037.2	96.9171	1	0.1	0.0307403	-0.000343956	4.17503	e
1037.3	96.9202	1	0.1	0.0307059	-0.000343765	4.17194	e
1037.4	96.9233	1	0.1	0.0306715	-0.000343573	4.16885	e
1037.5	96.9263	1	0.1	0.0306371	-0.00034338	4.16576	e
1037.6	96.9294	1	0.1	0.0306028	-0.000343188	4.16267	e
1037.7	96.9325	1	0.1	0.0305685	-0.000342995	4.15959	e
1037.8	96.9355	1	0.1	0.0305342	-0.000342802	4.1565	e
1037.9	96.9386	1	0.1	0.0304999	-0.000342609	4.15341	e
1038	96.9416	1	0.1	0.0304656	-0.000342416	4.15033	e
1038.1	96.9447	1	0.1	0.0304314	-0.000342223	4.14725	e
1038.2	96.9477	1	0.1	0.0303972	-0.000342029	4.14416	e
1038.3	96.9508	1	0.1	0.030363	-0.000341835	4.14108	e
1038.4	96.9538	1	0.1	0.0303288	-0.000341641	4.138	e
1038.5	96.9568	1	0.1	0.0302946	-0.000341447	4.13492	e
1038.6	96.9599	1	0.1	0.0302605	-0.000341252	4.13184	e
1038.7	96.9629	1	0.1	0.0302264	-0.000341057	4.12876	e
1038.8	96.9659	1	0.1	0.0301923	-0.000340863	4.12568	e
1038.9	96.9689	1	0.1	0.0301582	-0.000340667	4.1226	e
1039	96.9719	1	0.1	0.0301241	-0.000340472	4.11952	e
1039.1	96.975	1	0.1	0.0300901	-0.000340277	4.11645	e
1039.2	96.978	1	0.1	0.030056	-0.000340081	4.11337	e
1039.3	96.981	1	0.1	0.030022	-0.000339885	4.1103	e
1039.4	96.984	1	0.1	0.029988	-0.000339689	4.10722	e
1039.5	96.987	1	0.1	0.0299541	-0.000339493	4.10415	e
1039.6	96.99	1	0.1	0.0299201	-0.000339296	4.10107	e
1039.7	96.993	1	0.1	0.0298862	-0.0003391	4.098	e
1039.8	96.9959	1	0.1	0.0298523	-0.000338903	4.09493	e
1039.9	96.9989	1	0.1	0.0298184	-0.000338706	4.09186	e
1040	97.0019	1	0.1	0.0297845	-0.000338508	4.08879	e
1040.1	97.0049	1	0.1	0.0297507	-0.000338311	4.08572	e
1040.2	97.0079	1	0.1	0.0297168	-0.000338113	4.08265	e
1040.3	97.0108	1	0.1	0.029683	-0.000337915	4.07958	e
1040.4	97.0138	1	0.1	0.0296492	-0.000337717	4.07652	e
1040.5	97.0168	1	0.1	0.0296155	-0.000337519	4.07345	e
1040.6	97.0197	1	0.1	0.0295817	-0.000337321	4.07039	e
1040.7	97.0227	1	0.1	0.029548	-0.000337122	4.06732	e
1040.8	97.0256	1	0.1	0.0295143	-0.000336923	4.06426	e
1040.9	97.0286	1	0.1	0.0294806	-0.000336724	4.06119	e
1041	97.0315	1	0.1	0.0294469	-0.000336525	4.05813	e
1041.1	97.0345	1	0.1	0.0294132	-0.000336326	4.05507	e
1041.2	97.0374	1	0.1	0.0293796	-0.000336126	4.05201	e
1041.3	97.0404	1	0.1	0.029346	-0.000335926	4.04895	e
1041.4	97.0433	1	0.1	0.0293124	-0.000335726	4.04589	e
1041.5	97.0462	1	0.1	0.0292788	-0.000335526	4.04283	e
1041.6	97.0492	1	0.1	0.0292453	-0.000335326	4.03977	e
1041.7	97.0521	1	0.1	0.0292117	-0.000335126	4.03672	e
1041.8	97.055	1	0.1	0.0291782	-0.000334925	4.03366	e
1041.9	97.0579	1	0.1	0.0291447	-0.000334724	4.0306	e
1042	97.0608	1	0.1	0.0291113	-0.000334523	4.02755	e
1042.1	97.0638	1	0.1	0.0290778	-0.000334322	4.0245	e
1042.2	97.0667	1	0.1	0.0290444	-0.00033412	4.02144	e
1042.3	97.0696	1	0.1	0.029011	-0.000333919	4.01839	e
1042.4	97.0725	1	0.1	0.0289776	-0.000333717	4.01534	e
1042.5	97.0754	1	0.1	0.0289442	-0.000333515	4.01229	e
1042.6	97.0783	1	0.1	0.0289109	-0.000333313	4.00924	e
1042.7	97.0811	1	0.1	0.0288775	-0.00033311	4.00619	e
1042.8	97.084	1	0.1	0.0288442	-0.000332908	4.00314	e
1042.9	97.0869	1	0.1	0.0288109	-0.000332705	4.00009	e
1043	97.0898	1	0.1	0.0287776	-0.000332502	3.99705	e
1043.1	97.0927	1	0.1	0.0287444	-0.000332299	3.994	e
1043.2	97.0956	1	0.1	0.0287112	-0.000332096	3.99096	e
1043.3	97.0984	1	0.1	0.028678	-0.000331893	3.98791	e
1043.4	97.1013	1	0.1	0.0286448	-0.000331689	3.98487	e
1043.5	97.1042	1	0.1	0.0286116	-0.000331485	3.98182	e
1043.6	97.107	1	0.1	0.0285785	-0.000331281	3.97878	e
